400 1920
231 232 -1
231 251 -1
232 212 -1
232 231 -1
232 232 5
232 233 -1
232 252 -1
233 213 -1
233 232 -1
233 233 5
233 234 -1
233 253 -1
234 214 -1
234 233 -1
234 234 5
234 235 -1
234 254 -1
235 215 -1
235 234 -1
235 235 5
235 236 -1
235 255 -1
236 216 -1
236 235 -1
236 236 5
236 237 -1
236 256 -1
237 217 -1
237 236 -1
237 237 5
237 238 -1
237 257 -1
238 218 -1
238 237 -1
238 238 5
238 239 -1
238 258 -1
239 219 -1
239 238 -1
239 239 5
239 259 -1
240 220 -1
240 240 5
240 241 -1
240 260 -1
241 221 -1
241 240 -1
241 241 5
241 242 -1
241 261 -1
242 222 -1
242 241 -1
242 242 5
242 243 -1
242 262 -1
243 223 -1
243 242 -1
243 243 5
243 244 -1
243 263 -1
244 224 -1
244 243 -1
244 244 5
244 245 -1
244 264 -1
245 225 -1
245 244 -1
245 245 5
245 246 -1
245 265 -1
246 226 -1
246 245 -1
246 246 5
246 247 -1
246 266 -1
247 227 -1
247 246 -1
247 247 5
247 248 -1
247 267 -1
248 228 -1
248 247 -1
248 248 5
248 249 -1
248 268 -1
249 229 -1
249 248 -1
249 249 5
249 250 -1
249 269 -1
250 230 -1
250 249 -1
250 250 5
250 251 -1
250 270 -1
251 231 -1
251 250 -1
251 251 5
251 252 -1
251 271 -1
252 232 -1
252 251 -1
252 252 5
252 253 -1
252 272 -1
253 233 -1
253 252 -1
253 253 5
253 254 -1
253 273 -1
254 234 -1
254 253 -1
254 254 5
254 255 -1
254 274 -1
255 235 -1
255 254 -1
255 255 5
255 256 -1
255 275 -1
256 236 -1
256 255 -1
256 256 5
256 257 -1
256 276 -1
257 237 -1
257 256 -1
257 257 5
257 258 -1
257 277 -1
258 238 -1
258 257 -1
258 258 5
258 259 -1
258 278 -1
259 239 -1
259 258 -1
259 259 5
259 279 -1
260 240 -1
260 260 5
260 261 -1
260 280 -1
261 241 -1
261 260 -1
261 261 5
261 262 -1
261 281 -1
262 242 -1
262 261 -1
262 262 5
262 263 -1
262 282 -1
263 243 -1
263 262 -1
263 263 5
263 264 -1
263 283 -1
264 244 -1
264 263 -1
264 264 5
264 265 -1
264 284 -1
265 245 -1
265 264 -1
265 265 5
265 266 -1
265 285 -1
266 246 -1
266 265 -1
266 266 5
266 267 -1
266 286 -1
267 247 -1
267 266 -1
267 267 5
267 268 -1
267 287 -1
268 248 -1
268 267 -1
268 268 5
268 269 -1
268 288 -1
269 249 -1
269 268 -1
269 269 5
269 270 -1
269 289 -1
270 250 -1
270 269 -1
270 270 5
270 271 -1
270 290 -1
271 251 -1
271 270 -1
271 271 5
271 272 -1
271 291 -1
272 252 -1
272 271 -1
272 272 5
272 273 -1
272 292 -1
273 253 -1
273 272 -1
273 273 5
273 274 -1
273 293 -1
274 254 -1
274 273 -1
274 274 5
274 275 -1
274 294 -1
275 255 -1
275 274 -1
275 275 5
275 276 -1
275 295 -1
276 256 -1
276 275 -1
276 276 5
276 277 -1
276 296 -1
277 257 -1
277 276 -1
277 277 5
277 278 -1
277 297 -1
278 258 -1
278 277 -1
278 278 5
278 279 -1
278 298 -1
279 259 -1
279 278 -1
279 279 5
279 299 -1
280 260 -1
280 280 5
280 281 -1
280 300 -1
281 261 -1
281 280 -1
281 281 5
281 282 -1
281 301 -1
282 262 -1
282 281 -1
282 282 5
282 283 -1
282 302 -1
283 263 -1
283 282 -1
283 283 5
283 284 -1
283 303 -1
284 264 -1
284 283 -1
284 284 5
284 285 -1
284 304 -1
285 265 -1
285 284 -1
285 285 5
285 286 -1
285 305 -1
286 266 -1
286 285 -1
286 286 5
286 287 -1
286 306 -1
287 267 -1
287 286 -1
287 287 5
287 288 -1
287 307 -1
288 268 -1
288 287 -1
288 288 5
288 289 -1
288 308 -1
289 269 -1
289 288 -1
289 289 5
289 290 -1
289 309 -1
290 270 -1
290 289 -1
290 290 5
290 291 -1
290 310 -1
291 271 -1
291 290 -1
291 291 5
291 292 -1
291 311 -1
292 272 -1
292 291 -1
292 292 5
292 293 -1
292 312 -1
293 273 -1
293 292 -1
293 293 5
293 294 -1
293 313 -1
294 274 -1
294 293 -1
294 294 5
294 295 -1
294 314 -1
295 275 -1
295 294 -1
295 295 5
295 296 -1
295 315 -1
296 276 -1
296 295 -1
296 296 5
296 297 -1
296 316 -1
297 277 -1
297 296 -1
297 297 5
297 298 -1
297 317 -1
298 278 -1
298 297 -1
298 298 5
298 299 -1
298 318 -1
299 279 -1
299 298 -1
299 299 5
299 319 -1
300 280 -1
300 300 5
300 301 -1
300 320 -1
301 281 -1
301 300 -1
301 301 5
301 302 -1
301 321 -1
302 282 -1
302 301 -1
302 302 5
302 303 -1
302 322 -1
303 283 -1
303 302 -1
303 303 5
303 304 -1
303 323 -1
304 284 -1
304 303 -1
304 304 5
304 305 -1
304 324 -1
305 285 -1
305 304 -1
305 305 5
305 306 -1
305 325 -1
306 286 -1
306 305 -1
306 306 5
306 307 -1
306 326 -1
307 287 -1
307 306 -1
307 307 5
307 308 -1
307 327 -1
308 288 -1
308 307 -1
308 308 5
308 309 -1
308 328 -1
309 289 -1
309 308 -1
309 309 5
309 310 -1
309 329 -1
310 290 -1
310 309 -1
310 310 5
310 311 -1
310 330 -1
311 291 -1
311 310 -1
311 311 5
311 312 -1
311 331 -1
312 292 -1
312 311 -1
312 312 5
312 313 -1
312 332 -1
313 293 -1
313 312 -1
313 313 5
313 314 -1
313 333 -1
314 294 -1
314 313 -1
314 314 5
314 315 -1
314 334 -1
315 295 -1
315 314 -1
315 315 5
315 316 -1
315 335 -1
316 296 -1
316 315 -1
316 316 5
316 317 -1
316 336 -1
317 297 -1
317 316 -1
317 317 5
317 318 -1
317 337 -1
318 298 -1
318 317 -1
318 318 5
318 319 -1
318 338 -1
319 299 -1
319 318 -1
319 319 5
319 339 -1
320 300 -1
320 320 5
320 321 -1
320 340 -1
321 301 -1
321 320 -1
321 321 5
321 322 -1
321 341 -1
322 302 -1
322 321 -1
322 322 5
322 323 -1
322 342 -1
323 303 -1
323 322 -1
323 323 5
323 324 -1
323 343 -1
324 304 -1
324 323 -1
324 324 5
324 325 -1
324 344 -1
325 305 -1
325 324 -1
325 325 5
325 326 -1
325 345 -1
326 306 -1
326 325 -1
326 326 5
326 327 -1
326 346 -1
327 307 -1
327 326 -1
327 327 5
327 328 -1
327 347 -1
328 308 -1
328 327 -1
328 328 5
328 329 -1
328 348 -1
329 309 -1
329 328 -1
329 329 5
329 330 -1
329 349 -1
330 310 -1
330 329 -1
330 330 5
330 331 -1
330 350 -1
331 311 -1
331 330 -1
331 331 5
331 332 -1
331 351 -1
332 312 -1
332 331 -1
332 332 5
332 333 -1
332 352 -1
333 313 -1
333 332 -1
333 333 5
333 334 -1
333 353 -1
334 314 -1
334 333 -1
334 334 5
334 335 -1
334 354 -1
335 315 -1
335 334 -1
335 335 5
335 336 -1
335 355 -1
336 316 -1
336 335 -1
336 336 5
336 337 -1
336 356 -1
337 317 -1
337 336 -1
337 337 5
337 338 -1
337 357 -1
338 318 -1
338 337 -1
338 338 5
338 339 -1
338 358 -1
339 319 -1
339 338 -1
339 339 5
339 359 -1
340 320 -1
340 340 5
340 341 -1
340 360 -1
341 321 -1
341 340 -1
341 341 5
341 342 -1
341 361 -1
342 322 -1
342 341 -1
342 342 5
342 343 -1
342 362 -1
343 323 -1
343 342 -1
343 343 5
343 344 -1
343 363 -1
344 324 -1
344 343 -1
344 344 5
344 345 -1
344 364 -1
345 325 -1
345 344 -1
345 345 5
345 346 -1
345 365 -1
346 326 -1
346 345 -1
346 346 5
346 347 -1
346 366 -1
347 327 -1
347 346 -1
347 347 5
347 348 -1
347 367 -1
348 328 -1
348 347 -1
348 348 5
348 349 -1
348 368 -1
349 329 -1
349 348 -1
349 349 5
349 350 -1
349 369 -1
350 330 -1
350 349 -1
350 350 5
350 351 -1
350 370 -1
351 331 -1
351 350 -1
351 351 5
351 352 -1
351 371 -1
352 332 -1
352 351 -1
352 352 5
352 353 -1
352 372 -1
353 333 -1
353 352 -1
353 353 5
353 354 -1
353 373 -1
354 334 -1
354 353 -1
354 354 5
354 355 -1
354 374 -1
355 335 -1
355 354 -1
355 355 5
355 356 -1
355 375 -1
356 336 -1
356 355 -1
356 356 5
356 357 -1
356 376 -1
357 337 -1
357 356 -1
357 357 5
357 358 -1
357 377 -1
358 338 -1
358 357 -1
358 358 5
358 359 -1
358 378 -1
359 339 -1
359 358 -1
359 359 5
359 379 -1
360 340 -1
360 360 5
360 361 -1
360 380 -1
361 341 -1
361 360 -1
361 361 5
361 362 -1
361 381 -1
362 342 -1
362 361 -1
362 362 5
362 363 -1
362 382 -1
363 343 -1
363 362 -1
363 363 5
363 364 -1
363 383 -1
364 344 -1
364 363 -1
364 364 5
364 365 -1
364 384 -1
365 345 -1
365 364 -1
365 365 5
365 366 -1
365 385 -1
366 346 -1
366 365 -1
366 366 5
366 367 -1
366 386 -1
367 347 -1
367 366 -1
367 367 5
367 368 -1
367 387 -1
368 348 -1
368 367 -1
368 368 5
368 369 -1
368 388 -1
369 349 -1
369 368 -1
369 369 5
369 370 -1
369 389 -1
370 350 -1
370 369 -1
370 370 5
370 371 -1
370 390 -1
371 351 -1
371 370 -1
371 371 5
371 372 -1
371 391 -1
372 352 -1
372 371 -1
372 372 5
372 373 -1
372 392 -1
373 353 -1
373 372 -1
373 373 5
373 374 -1
373 393 -1
374 354 -1
374 373 -1
374 374 5
374 375 -1
374 394 -1
375 355 -1
375 374 -1
375 375 5
375 376 -1
375 395 -1
376 356 -1
376 375 -1
376 376 5
376 377 -1
376 396 -1
377 357 -1
377 376 -1
377 377 5
377 378 -1
377 397 -1
378 358 -1
378 377 -1
378 378 5
378 379 -1
378 398 -1
379 359 -1
379 378 -1
379 379 5
379 399 -1
380 360 -1
380 380 5
380 381 -1
381 361 -1
381 380 -1
381 381 5
381 382 -1
382 362 -1
382 381 -1
382 382 5
382 383 -1
383 363 -1
383 382 -1
383 383 5
383 384 -1
384 364 -1
384 383 -1
384 384 5
384 385 -1
385 365 -1
385 384 -1
385 385 5
385 386 -1
386 366 -1
386 385 -1
386 386 5
386 387 -1
387 367 -1
387 386 -1
387 387 5
387 388 -1
388 368 -1
388 387 -1
388 388 5
388 389 -1
389 369 -1
389 388 -1
389 389 5
389 390 -1
390 370 -1
390 389 -1
390 390 5
390 391 -1
391 371 -1
391 390 -1
391 391 5
391 392 -1
392 372 -1
392 391 -1
392 392 5
392 393 -1
393 373 -1
393 392 -1
393 393 5
393 394 -1
394 374 -1
394 393 -1
394 394 5
394 395 -1
395 375 -1
395 394 -1
395 395 5
395 396 -1
396 376 -1
396 395 -1
396 396 5
396 397 -1
397 377 -1
397 396 -1
397 397 5
397 398 -1
398 378 -1
398 397 -1
398 398 5
398 399 -1
399 379 -1
399 398 -1
399 399 5
